open,high,low,close,volume,date,action
1075.13,1077,1075.13,1075.24,112.67690920000005,18-Jan-07 07:50:00,hold
1070.01,1076.77,1070,1075.13,184.81639515999996,18-Jan-07 07:45:00,sell
1070.01,1070.01,1070,1070.01,365.89805967000024,18-Jan-07 07:40:00,hold
1069.49,1070.01,1069.48,1070.01,52.09608740000002,18-Jan-07 07:35:00,hold
1069.25,1069.5,1069.25,1069.49,86.96207142999998,18-Jan-07 07:30:00,hold
1069.21,1069.42,1069,1069.25,80.70894666999993,18-Jan-07 07:25:00,hold
1069.22,1069.22,1069,1069.21,92.33181532000002,18-Jan-07 07:20:00,hold
1069.22,1069.32,1069.21,1069.22,110.2821299800001,18-Jan-07 07:15:00,hold
1067.36,1069.5,1067.35,1069.22,97.80797675999993,18-Jan-07 07:10:00,hold
1066.97,1068.17,1065.95,1067.36,110.29900873999995,18-Jan-07 07:05:00,hold
1073.57,1073.57,1067,1067,90.10151626999995,18-Jan-07 07:00:00,buy
1076.48,1077.49,1071.81,1073.57,111.89121820999996,18-Jan-07 06:55:00,hold
1075.04,1076.95,1074.01,1076.95,90.94063193999993,18-Jan-07 06:50:00,hold
1073.66,1074,1071.81,1074,120.03919525000003,18-Jan-07 06:45:00,hold
1075,1075.01,1073.33,1073.66,179.33013273999995,18-Jan-07 06:40:00,hold
1075.01,1075.05,1075,1075.05,83.28465902999999,18-Jan-07 06:35:00,hold
1081.41,1081.88,1075,1075.01,140.5407233,18-Jan-07 06:30:00,buy
1081.99,1081.99,1080,1081.12,118.85638415999998,18-Jan-07 06:25:00,hold
1082.84,1082.97,1082.63,1082.63,92.92116085000005,18-Jan-07 06:20:00,hold
1082.84,1082.84,1082.83,1082.84,152.12929903,18-Jan-07 06:15:00,hold
1082.31,1082.85,1082.31,1082.84,90.33975105000006,18-Jan-07 06:10:00,hold
1082.89,1082.9,1081.04,1082.31,54.59645369999999,18-Jan-07 06:05:00,hold
1082.52,1083.5,1082.44,1082.9,90.48600318000003,18-Jan-07 06:00:00,hold
1082.94,1083.6,1080.91,1082.46,54.31367143000001,18-Jan-07 05:55:00,hold
1084.04,1085,1079.5,1081.89,136.69289933999997,18-Jan-07 05:50:00,hold
1083.12,1084.25,1083.11,1084.03,90.79960564000001,18-Jan-07 05:45:00,hold
1084.6,1085.52,1082.76,1083.12,67.47461333999998,18-Jan-07 05:40:00,hold
1083.66,1085.24,1081.2,1085.08,167.12767334000006,18-Jan-07 05:35:00,hold
1084.99,1086.26,1083.01,1083.8,270.08210220999996,18-Jan-07 05:30:00,hold
1084.53,1085,1084.53,1085,143.86688197000007,18-Jan-07 05:25:00,sell
1083,1084.53,1083,1084.53,76.25034532999999,18-Jan-07 05:20:00,hold
1082.74,1083.42,1082.74,1082.99,109.41656812000001,18-Jan-07 05:15:00,hold
1082.74,1082.74,1082.73,1082.74,162.79927028,18-Jan-07 05:10:00,hold
1079.99,1083.35,1079.97,1082.74,180.1999488100001,18-Jan-07 05:05:00,hold
1077.31,1080,1075.63,1079.97,41.51625566,18-Jan-07 05:00:00,hold
1077.94,1077.94,1075.06,1077.31,94.59920521000004,18-Jan-07 04:55:00,hold
1079.38,1079.63,1077.92,1077.94,71.65351539999999,18-Jan-07 04:50:00,hold
1078.19,1079.39,1078.11,1079.38,99.78066152999999,18-Jan-07 04:45:00,hold
1077.83,1079.1,1077,1078.22,57.77147532,18-Jan-07 04:40:00,hold
1079,1079,1078.14,1079,135.92908463000006,18-Jan-07 04:35:00,hold
1078.76,1079,1077.9,1079,132.68746715999998,18-Jan-07 04:30:00,hold
1077.93,1078.93,1077.92,1078.76,162.82204185999998,18-Jan-07 04:25:00,hold
1074.95,1077.8,1074.94,1077.79,194.6764644700001,18-Jan-07 04:20:00,hold
1075,1075,1070.64,1074.95,121.09663914000002,18-Jan-07 04:15:00,hold
1074.65,1075,1074.13,1075,198.63705043000004,18-Jan-07 04:10:00,hold
1074.14,1075,1074.14,1074.66,91.85843398000003,18-Jan-07 04:05:00,hold
1072.76,1074.43,1072.75,1074.13,155.08076234000012,18-Jan-07 04:00:00,hold
1071.1,1073.15,1071.1,1072.75,137.56450329,18-Jan-07 03:55:00,hold
1067.39,1071.85,1067.38,1071.1,185.32933128,18-Jan-07 03:50:00,hold
1070,1072.07,1066.04,1067.44,166.85447655000002,18-Jan-07 03:45:00,hold
1069.88,1070,1069.87,1070,50.50180294000001,18-Jan-07 03:40:00,hold
1068.01,1069.89,1068,1069.87,104.61208264999998,18-Jan-07 03:35:00,hold
1068.01,1068.01,1067.35,1068.01,56.893596299999984,18-Jan-07 03:30:00,hold
1069,1069.6,1068.01,1068.01,111.39200707999994,18-Jan-07 03:25:00,hold
1065.73,1069,1065.72,1069,163.94874017,18-Jan-07 03:20:00,hold
1069.61,1069.61,1065.72,1065.73,82.77203879000001,18-Jan-07 03:15:00,hold
1070,1070,1069.6,1069.6,144.34078426000002,18-Jan-07 03:10:00,hold
1070,1070,1069.99,1069.99,239.57367337999995,18-Jan-07 03:05:00,hold
1069.99,1070,1069.99,1069.99,252.86899577000003,18-Jan-07 03:00:00,hold
1069.9,1070,1069.9,1070,208.86681406999995,18-Jan-07 02:55:00,hold
1069.99,1070,1068.13,1069.9,132.80319635,18-Jan-07 02:50:00,hold
1067,1069.99,1066.99,1069.98,254.51355304999996,18-Jan-07 02:45:00,hold
1066.41,1067,1065.8,1067,273.7498534400002,18-Jan-07 02:40:00,hold
1066.01,1066.41,1066,1066.41,125.42181399999997,18-Jan-07 02:35:00,hold
1067,1067.36,1066,1066.01,114.81699153,18-Jan-07 02:30:00,hold
1063.99,1067,1063.99,1067,162.57524103000003,18-Jan-07 02:25:00,hold
1065.09,1067.31,1063.98,1063.99,159.85184373,18-Jan-07 02:20:00,buy
1063.98,1068.8,1063.98,1065.03,179.67761368000004,18-Jan-07 02:15:00,hold
1059,1069.4,1059,1068.66,472.44734076999976,18-Jan-07 02:10:00,sell
1059,1059,1058.79,1059,146.48981996999996,18-Jan-07 02:05:00,hold
1059.27,1059.27,1058.14,1059,97.6730994099999,18-Jan-07 02:00:00,hold
1054.1,1059.95,1054.1,1059.27,128.24386909,18-Jan-07 01:55:00,hold
1063.89,1063.89,1054.2,1054.21,269.40711032,18-Jan-07 01:50:00,buy
1064,1064,1063.99,1063.99,557.15005185,18-Jan-07 01:45:00,hold
1062,1064,1062,1064,169.19476073999994,18-Jan-07 01:40:00,sell
1058.6,1062,1058.59,1062,104.07107984999995,18-Jan-07 01:35:00,hold
1059.68,1064.98,1058.59,1058.6,516.3597024500001,18-Jan-07 01:30:00,hold
1058.29,1059.68,1058.28,1059.68,142.90338914000006,18-Jan-07 01:25:00,hold
1055.82,1058.29,1055.82,1058.29,262.65707398999996,18-Jan-07 01:20:00,hold
1053.12,1055.83,1050.01,1055.82,264.6771713399999,18-Jan-07 01:15:00,hold
1057.2,1057.2,1048.56,1053.95,281.69353206000017,18-Jan-07 01:10:00,hold
1056.06,1057.2,1040,1057.2,237.00679585000006,18-Jan-07 01:05:00,hold
1075,1075,1055.01,1056.05,338.26328477,18-Jan-07 01:00:00,buy
1070,1075,1069.99,1075,289.30846127000007,18-Jan-07 00:55:00,sell
1064.99,1070,1064.99,1070,451.0858250099999,18-Jan-07 00:50:00,hold
1061.06,1065,1061.06,1064.99,244.44369668999997,18-Jan-07 00:45:00,hold
1060.9,1063.5,1058.43,1061.05,268.07061989999994,18-Jan-07 00:40:00,hold
1065.34,1067.6,1057.99,1059.97,601.5960195700001,18-Jan-07 00:35:00,buy
1056.92,1065.34,1056.92,1065.34,605.30827259,18-Jan-07 00:30:00,sell
1050,1058,1049.99,1056.92,1035.4149653999993,18-Jan-07 00:25:00,hold
1048.63,1050,1048.62,1050,374.8333965999999,18-Jan-07 00:20:00,hold
1048.29,1048.62,1048.29,1048.62,142.75281034,18-Jan-07 00:15:00,hold
1048.15,1048.3,1048.14,1048.3,300.2315539400001,18-Jan-07 00:10:00,hold
1043.84,1048.15,1043.84,1048.15,317.65486451000015,18-Jan-07 00:05:00,hold
1039.97,1043.85,1039.96,1043.85,349.2121195800001,18-Jan-07 00:00:00,hold
1039.89,1039.97,1039.88,1039.97,208.86759035999995,18-Jan-06 23:55:00,hold
1039.47,1039.89,1039.46,1039.89,123.02441440000004,18-Jan-06 23:50:00,hold
1038.05,1039.59,1038,1039.47,129.84201732999998,18-Jan-06 23:45:00,hold
1037.51,1039.52,1037.5,1038.05,292.79985120000003,18-Jan-06 23:40:00,hold
1039.98,1039.99,1036.44,1037.51,292.32945040000016,18-Jan-06 23:35:00,hold
1038.05,1039.99,1038.05,1039.99,231.31881419999996,18-Jan-06 23:30:00,hold
1035.17,1038.1,1033.34,1038.05,235.20343845000005,18-Jan-06 23:25:00,hold
1036,1037,1031.5,1035.17,451.7919763500001,18-Jan-06 23:20:00,hold
1039.13,1039.39,1033.51,1036,311.9694690999999,18-Jan-06 23:15:00,hold
1038.46,1039.98,1032.22,1039.13,493.49362788000013,18-Jan-06 23:10:00,hold
1048.66,1048.66,1030.79,1038.46,383.6103943900002,18-Jan-06 23:05:00,buy
1045,1048.66,1045,1048.66,676.4854235699999,18-Jan-06 23:00:00,sell
1043.88,1045,1036,1045,780.3900255399998,18-Jan-06 22:55:00,hold
1043.49,1044,1043.49,1043.88,394.5515263400003,18-Jan-06 22:50:00,hold
1036.97,1043.5,1036.97,1043.49,575.97555963,18-Jan-06 22:45:00,hold
1035,1036.98,1034.99,1036.98,803.5640784200004,18-Jan-06 22:40:00,hold
1031.48,1035,1031.47,1034.99,386.24522778999983,18-Jan-06 22:35:00,hold
1028.19,1031.48,1028.1,1031.47,329.0875226599999,18-Jan-06 22:30:00,hold
1027.95,1028.33,1027.94,1028.33,344.5035467700002,18-Jan-06 22:25:00,hold
1023,1027.95,1022.99,1027.95,469.53798779000005,18-Jan-06 22:20:00,hold
1020.64,1023,1020.64,1023,409.4302218599999,18-Jan-06 22:15:00,hold
1018.48,1020.64,1018.48,1020.63,225.4583338300001,18-Jan-06 22:10:00,hold
1014.63,1018.48,1014.63,1018.48,226.29468415000008,18-Jan-06 22:05:00,hold
1016.51,1016.51,1014.16,1014.63,124.5707978,18-Jan-06 22:00:00,buy
1014.51,1017.1,1014.51,1016.51,222.49756751999996,18-Jan-06 21:55:00,hold
1017.11,1018.36,1015,1016.3,195.47251279000002,18-Jan-06 21:50:00,hold
1014.25,1017.11,1014.25,1017.11,134.62992333,18-Jan-06 21:45:00,hold
1019.11,1022.88,1010.3,1017.03,238.30359587999996,18-Jan-06 21:40:00,hold
1022.28,1022.98,1019.09,1019.11,288.5082702000001,18-Jan-06 21:35:00,hold
1019,1022.28,1018.99,1022.27,443.3591968500002,18-Jan-06 21:30:00,hold
1017.99,1019.89,1015.89,1019,302.3113826400001,18-Jan-06 21:25:00,hold
1019.88,1019.88,1015.35,1017.99,255.56942836999994,18-Jan-06 21:20:00,hold
1016.98,1019.89,1016.97,1019.88,575.4712683100003,18-Jan-06 21:15:00,hold
1015,1018.99,1014.99,1016.92,468.66802447000026,18-Jan-06 21:10:00,hold
1014,1015,1013.99,1014.99,474.68266801,18-Jan-06 21:05:00,hold
1012.14,1014,1012.13,1013.99,271.23615120999995,18-Jan-06 21:00:00,hold
1009.97,1012.14,1009.96,1012.14,666.5838534399998,18-Jan-06 20:55:00,hold
1008.99,1009.97,1008.98,1009.96,284.6384355400001,18-Jan-06 20:50:00,hold
1008.97,1008.99,1008.97,1008.99,216.21086614000004,18-Jan-06 20:45:00,hold
1006.88,1008.99,1006.87,1008.98,195.87545310000004,18-Jan-06 20:40:00,hold
1006.88,1006.88,1006.87,1006.88,398.1130992500002,18-Jan-06 20:35:00,hold
1006.87,1006.88,1006.86,1006.88,355.49324009000014,18-Jan-06 20:30:00,hold
1006.87,1006.87,1006.86,1006.87,181.61643744,18-Jan-06 20:25:00,hold
1006.86,1006.87,1006.86,1006.87,155.44519548,18-Jan-06 20:20:00,hold
1006.25,1006.88,1006.25,1006.87,125.76903989000002,18-Jan-06 20:15:00,hold
1008.44,1008.44,1006.25,1006.26,188.88552099,18-Jan-06 20:10:00,hold
1007,1008.49,1007,1008.44,109.69956373,18-Jan-06 20:05:00,hold
1006.96,1007,1006.96,1007,147.10380068,18-Jan-06 20:00:00,hold
1005.4,1006.97,1005.39,1006.97,120.88576657999998,18-Jan-06 19:55:00,hold
1007,1007,1005,1005.39,135.76874851000005,18-Jan-06 19:50:00,hold
1008,1008.94,1006.99,1007,247.41743951,18-Jan-06 19:45:00,hold
1008.29,1008.39,1007.06,1007.76,228.35695236,18-Jan-06 19:40:00,hold
1007.99,1008.3,1007.98,1008.3,202.45670527,18-Jan-06 19:35:00,hold
1007.5,1008,1007.49,1008,166.91319543000003,18-Jan-06 19:30:00,hold
1007.26,1007.51,1007.11,1007.49,182.49193164000005,18-Jan-06 19:25:00,hold
1007.81,1007.81,1007.25,1007.26,96.50547108000002,18-Jan-06 19:20:00,hold
1005.85,1008,1005.8,1007.81,158.8233253999999,18-Jan-06 19:15:00,hold
1005.63,1005.85,1004.09,1005.85,90.12029820999999,18-Jan-06 19:10:00,hold
1003.32,1005.95,1003.02,1005.63,113.08064273000001,18-Jan-06 19:05:00,hold
1006.68,1006.91,1005.1,1005.76,140.94999570000004,18-Jan-06 19:00:00,hold
1005,1006.68,1004.5,1006.68,302.92830737,18-Jan-06 18:55:00,hold
1003.95,1007.23,1003.94,1005.03,152.04795198999997,18-Jan-06 18:50:00,hold
1006.46,1007.28,1004.33,1007.06,317.0458710799999,18-Jan-06 18:45:00,hold
1007.99,1008,1006.2,1006.48,346.1774227400001,18-Jan-06 18:40:00,hold
1007,1008,1007,1007.99,158.67683212000006,18-Jan-06 18:35:00,sell
1005.99,1007,1005.99,1007,261.53725632000004,18-Jan-06 18:30:00,hold
1005.99,1006,1005.98,1006,195.45633583,18-Jan-06 18:25:00,hold
1005.85,1006,1005.03,1005.99,121.38863296999997,18-Jan-06 18:20:00,hold
1005.38,1006,1005.37,1005.84,169.11711058999998,18-Jan-06 18:15:00,hold
1005,1005.98,1004.99,1005.38,161.93519410999994,18-Jan-06 18:10:00,hold
1004.89,1005,1004.88,1005,183.12068718999996,18-Jan-06 18:05:00,hold
1003.78,1004.9,1003.77,1004.89,119.75062049000003,18-Jan-06 18:00:00,hold
1003.77,1003.78,1003.75,1003.78,219.04004322000006,18-Jan-06 17:55:00,hold
1002.8,1003.81,1000.4,1003.76,114.44258751999996,18-Jan-06 17:50:00,hold
1000.48,1003,1000.01,1002,195.39569626000005,18-Jan-06 17:45:00,hold
1003.6,1003.6,1000.08,1000.48,149.12522603999997,18-Jan-06 17:40:00,buy
1004.43,1005.49,1003.17,1003.6,120.10565342000001,18-Jan-06 17:35:00,hold
1000.85,1004.99,1000.83,1004.43,130.48854559000006,18-Jan-06 17:30:00,sell
1002.97,1004.25,1000.5,1000.85,294.4180576500001,18-Jan-06 17:25:00,buy
1004.62,1005,1001.1,1002.36,120.97462193,18-Jan-06 17:20:00,hold
1006.49,1006.49,1001.24,1004.62,65.21620761000001,18-Jan-06 17:15:00,hold
1006.61,1006.96,1005.13,1006.49,119.43784932999989,18-Jan-06 17:10:00,hold
1008.88,1009.11,1006.59,1006.61,149.28809926000002,18-Jan-06 17:05:00,hold
1006.99,1008.88,1006.99,1008.87,113.81903740000001,18-Jan-06 17:00:00,sell
1005,1007,1004.99,1006.99,101.06398866,18-Jan-06 16:55:00,hold
1004.79,1005,1004.79,1005,89.06174481,18-Jan-06 16:50:00,hold
1004.67,1004.79,1004.66,1004.79,114.67226909999997,18-Jan-06 16:45:00,hold
1003.93,1004.68,1002.87,1004.44,146.53578773000007,18-Jan-06 16:40:00,hold
1002.42,1004,1001.01,1003.55,165.97978496000005,18-Jan-06 16:35:00,hold
1003.89,1004.73,1002.69,1002.69,149.8078402,18-Jan-06 16:30:00,hold
1003.05,1004.36,1003,1003.88,158.95735300999993,18-Jan-06 16:25:00,hold
1000.12,1004.33,1000.12,1003,151.47753248000004,18-Jan-06 16:20:00,hold
1004.97,1004.97,1000.1,1001.27,98.91072620999996,18-Jan-06 16:15:00,buy
1005.72,1005.99,1004.42,1005,183.43946658000004,18-Jan-06 16:10:00,hold
1007.01,1007.02,1005.15,1005.59,190.34364536000007,18-Jan-06 16:05:00,hold
1007.13,1007.13,1007.01,1007.02,127.84524877999998,18-Jan-06 16:00:00,hold
1006,1008,1005.15,1007.13,194.46482632000007,18-Jan-06 15:55:00,sell
1006.99,1007,1006.63,1006.94,224.00868358000005,18-Jan-06 15:50:00,hold
1005.66,1007,1005.66,1007,251.18363356999996,18-Jan-06 15:45:00,hold
1005.24,1005.7,1005.15,1005.66,115.56853012000003,18-Jan-06 15:40:00,hold
1005.85,1005.86,1005,1005.24,136.15059907,18-Jan-06 15:35:00,hold
1005.3,1006,1005.11,1005.86,85.28401695,18-Jan-06 15:30:00,hold
1004.99,1005.29,1004.01,1005.29,113.86963895,18-Jan-06 15:25:00,hold
1003.77,1005,1003.75,1004.99,127.23537876999993,18-Jan-06 15:20:00,hold
1004.69,1004.69,1003,1003.99,212.68228925000005,18-Jan-06 15:15:00,hold
1003.1,1004.99,1003.1,1004.7,122.41737037000001,18-Jan-06 15:10:00,hold
1002.99,1003.27,1002.99,1003.1,213.9972164400001,18-Jan-06 15:05:00,hold
1003,1003,1002.98,1002.99,452.13504158999996,18-Jan-06 15:00:00,hold
1002,1003,1001.99,1003,294.7832846599998,18-Jan-06 14:55:00,hold
1001.48,1002,1001.44,1002,277.43829867,18-Jan-06 14:50:00,hold
1000.81,1001.68,999.81,1001.49,138.45937275999992,18-Jan-06 14:45:00,hold
998.98,1000.8,998.97,1000.8,352.4428400500001,18-Jan-06 14:40:00,hold
998.98,998.98,998.97,998.98,264.74201962000006,18-Jan-06 14:35:00,hold
998.29,998.98,998.28,998.98,246.25309503,18-Jan-06 14:30:00,hold
995.22,998.29,995.21,998.29,255.51390742999988,18-Jan-06 14:25:00,sell
995,995.22,994.99,995.21,191.32227241,18-Jan-06 14:20:00,hold
994.5,995,994.49,995,163.82267481999997,18-Jan-06 14:15:00,hold
994.5,994.5,994.49,994.5,177.0193890600001,18-Jan-06 14:10:00,hold
994.5,994.5,994.49,994.49,638.8905624700003,18-Jan-06 14:05:00,hold
994.49,994.5,994.49,994.5,296.01957297999996,18-Jan-06 14:00:00,hold
994.5,994.5,994.49,994.5,198.12646780999998,18-Jan-06 13:55:00,hold
994.5,994.5,994.49,994.5,238.25552044999992,18-Jan-06 13:50:00,hold
992,994.5,992,994.5,305.17285596999994,18-Jan-06 13:45:00,hold
993.01,993.02,991.5,992,240.25879732999982,18-Jan-06 13:40:00,buy
997.61,998.26,993,993.01,260.4412621200001,18-Jan-06 13:35:00,buy
998.25,998.25,996.6,997.61,240.73965810999994,18-Jan-06 13:30:00,hold
999,999.01,998.24,998.25,211.04463909999996,18-Jan-06 13:25:00,hold
1000.02,1000.02,999,999,260.02678031000005,18-Jan-06 13:20:00,hold
1001.1,1001.22,1000,1000,207.4654679,18-Jan-06 13:15:00,hold
1001.6,1001.69,1001.1,1001.11,98.85100703999998,18-Jan-06 13:10:00,hold
1002.2,1002.74,1000.16,1001.6,232.39348229999996,18-Jan-06 13:05:00,hold
1001.54,1002.92,1001.1,1002.21,234.94285416,18-Jan-06 13:00:00,hold
1003,1003.8,1000.98,1001.54,282.21647916,18-Jan-06 12:55:00,hold
1005.19,1005.44,1000.1,1002.99,342.5259854199999,18-Jan-06 12:50:00,buy
1004.49,1005.19,1004.13,1005.19,185.69349475999996,18-Jan-06 12:45:00,sell
1004.13,1004.49,1004.09,1004.49,183.17581036000016,18-Jan-06 12:40:00,hold
1003.99,1004.13,1003.99,1004.13,151.25164758,18-Jan-06 12:35:00,hold
1003.53,1003.99,1002.94,1003.98,213.65562359,18-Jan-06 12:30:00,hold
1001,1003.74,1001,1003.53,202.39021322999986,18-Jan-06 12:25:00,hold
1003.71,1003.99,1000,1001,268.93793189000013,18-Jan-06 12:20:00,hold
1003.3,1003.71,1003,1003.71,152.8847024999999,18-Jan-06 12:15:00,sell
1000,1003.61,999.99,1002.99,167.09282764,18-Jan-06 12:10:00,hold
998.32,1000,998.31,1000,267.43279727000004,18-Jan-06 12:05:00,hold
998.12,999,990.23,998.32,227.76636961000005,18-Jan-06 12:00:00,hold
1003,1003,998.1,998.12,213.97005223000008,18-Jan-06 11:55:00,buy
1000,1003.5,999.99,1002.64,163.7116144399999,18-Jan-06 11:50:00,hold
1003.71,1003.71,999.67,1000,161.70067365999995,18-Jan-06 11:45:00,hold
1003.91,1003.93,1003.7,1003.71,358.3362710599997,18-Jan-06 11:40:00,hold
1004,1004.99,1003.9,1003.91,336.10819936000007,18-Jan-06 11:35:00,hold
1004.99,1004.99,1003.98,1004,372.5862146899999,18-Jan-06 11:30:00,hold
1005.98,1006,1004.04,1004.99,337.34175525,18-Jan-06 11:25:00,hold
1005.5,1005.99,1005.5,1005.99,326.8907898499998,18-Jan-06 11:20:00,sell
1005,1005.8,1003.99,1005.5,429.48449753999967,18-Jan-06 11:15:00,hold
1003.9,1005,1003.9,1004.99,244.05657734999994,18-Jan-06 11:10:00,hold
1000.05,1004,998,1003.9,137.25846345999994,18-Jan-06 11:05:00,hold
1003.52,1003.52,998.65,1000.59,127.53999352999989,18-Jan-06 11:00:00,buy
1005.01,1005.01,1000.57,1000.57,218.31427008000006,18-Jan-06 10:55:00,hold
1005.01,1005.01,1005,1005,202.21945290000002,18-Jan-06 10:50:00,hold
1007,1007,1005.2,1005.25,300.45435418,18-Jan-06 10:45:00,hold
1004.5,1007,1003.6,1007,396.0615374499999,18-Jan-06 10:40:00,sell
1004,1004.95,1003.99,1004.32,225.96801409,18-Jan-06 10:35:00,hold
1005.79,1006.33,1000.5,1004,332.9654374700001,18-Jan-06 10:30:00,hold
1004.99,1005.8,1004.98,1005.8,257.3222819199999,18-Jan-06 10:25:00,sell
1000,1004.99,999.99,1004.99,575.2135946999998,18-Jan-06 10:20:00,hold
998.32,1000,998.32,1000,543.4262458299996,18-Jan-06 10:15:00,hold
997.74,998.32,997.74,998.32,329.7158838899998,18-Jan-06 10:10:00,hold
997,997.75,996.99,997.75,208.4770298800001,18-Jan-06 10:05:00,hold
995.98,997,995.97,996.99,168.85628068999995,18-Jan-06 10:00:00,hold
996.02,996.03,995.63,995.97,134.5857229,18-Jan-06 09:55:00,buy
996.1,996.45,995.64,996.03,131.99737240000005,18-Jan-06 09:50:00,hold
995.94,996.45,995.6,996.45,259.1513863800001,18-Jan-06 09:45:00,hold
996.3,996.5,995.5,995.69,104.10666547,18-Jan-06 09:40:00,hold
995.87,996.3,995.1,996.3,271.89452322000005,18-Jan-06 09:35:00,hold
994.9,995.87,994.89,995.87,144.05537787999998,18-Jan-06 09:30:00,hold
994.37,995,992.5,994.9,103.20165891999999,18-Jan-06 09:25:00,hold
995,996,994,994.37,97.89188624999997,18-Jan-06 09:20:00,hold
994.91,995,993.58,995,88.59424346999998,18-Jan-06 09:15:00,hold
994.35,995,994.34,994.91,129.10218369999996,18-Jan-06 09:10:00,sell
989.79,994.45,989.79,994.35,133.64254448,18-Jan-06 09:05:00,sell
990.43,990.43,988.19,989.79,138.69673686000002,18-Jan-06 09:00:00,buy
989.69,990.43,988.75,990.43,100.28037225000001,18-Jan-06 08:55:00,hold
991.47,991.48,989.45,989.86,63.05860701000002,18-Jan-06 08:50:00,hold
990,991.63,989.84,991.46,58.054444410000016,18-Jan-06 08:45:00,hold
990,991.7,990,990.01,142.12296283999999,18-Jan-06 08:40:00,buy
991.53,992.75,990,990.03,107.04975664000001,18-Jan-06 08:35:00,hold
993.69,994.45,990.34,992,141.79881707999996,18-Jan-06 08:30:00,hold
993,994.69,991,994.38,91.60899262000001,18-Jan-06 08:25:00,hold
994,995.42,992.04,993,138.66531698000003,18-Jan-06 08:20:00,hold
995.9,995.91,991,993.99,97.66600482000003,18-Jan-06 08:15:00,hold
995.75,995.9,995.74,995.9,156.58104145999997,18-Jan-06 08:10:00,hold
994.99,995.75,994.99,995.75,100.12841073,18-Jan-06 08:05:00,hold
994.01,994.89,993.75,994.87,104.07685997999998,18-Jan-06 08:00:00,hold
994.29,995,994,994,76.32868549999998,18-Jan-06 07:55:00,hold
994.49,996.49,994.28,994.28,44.22516906000001,18-Jan-06 07:50:00,hold
994,995,993.99,994.5,115.62576377000005,18-Jan-06 07:45:00,sell
991.57,994,991.51,993.99,67.65293555,18-Jan-06 07:40:00,hold
992.34,993.79,991.5,991.69,109.84365357,18-Jan-06 07:35:00,hold
992.77,992.77,990.44,992.34,43.912167479999994,18-Jan-06 07:30:00,hold
989.36,992,989.01,992,126.44832518999998,18-Jan-06 07:25:00,hold
993.51,993.51,988.13,989.36,74.54313986999998,18-Jan-06 07:20:00,buy
994,994,992,993.51,201.86820922,18-Jan-06 07:15:00,hold
994.14,994.86,993.36,994,64.50729327999998,18-Jan-06 07:10:00,hold
995.53,995.6,994.85,994.86,125.21556185999998,18-Jan-06 07:05:00,hold
996.41,997,995.53,995.53,63.00681931,18-Jan-06 07:00:00,hold
996.98,997.16,996.18,996.42,135.3414091,18-Jan-06 06:55:00,hold
996.38,997,995.58,996.99,115.31192659999999,18-Jan-06 06:50:00,sell
996.99,997,996.23,996.46,95.87024449,18-Jan-06 06:45:00,hold
996.01,997,996,996.99,113.68643252000005,18-Jan-06 06:40:00,hold
995.84,996.66,995.12,996.07,100.28477880999995,18-Jan-06 06:35:00,hold
995.81,995.87,995.3,995.55,99.01756382000002,18-Jan-06 06:30:00,hold
995.13,995.9,994.74,995.81,103.70721301000002,18-Jan-06 06:25:00,hold
994.4,996.38,994.39,995.34,103.66391425000006,18-Jan-06 06:20:00,hold
995.02,996,993.68,995.37,122.68147898000001,18-Jan-06 06:15:00,hold
995.01,995.01,995,995.01,76.8051331,18-Jan-06 06:10:00,hold
995.03,995.03,995,995,55.782844219999994,18-Jan-06 06:05:00,hold
995.59,995.6,995,995.14,56.93480375,18-Jan-06 06:00:00,hold
996.27,996.27,995.5,995.59,45.6668755,18-Jan-06 05:55:00,hold
996,996.65,996,996.25,84.47803115,18-Jan-06 05:50:00,hold
996.47,996.47,995.99,996.01,88.33341064999999,18-Jan-06 05:45:00,hold
996,996.47,995.99,996.47,83.51121096999998,18-Jan-06 05:40:00,hold
995.98,996,995.98,995.99,67.82328226999998,18-Jan-06 05:35:00,hold
996,996,995,995.98,48.554357749999994,18-Jan-06 05:30:00,hold
995.6,996,995.6,995.98,33.116056490000005,18-Jan-06 05:25:00,hold
995,995.6,994.99,995.6,51.837757450000005,18-Jan-06 05:20:00,hold
995,995,994.99,995,36.15834747000001,18-Jan-06 05:15:00,hold
992.94,995,992.94,994.99,67.18578615999998,18-Jan-06 05:10:00,hold
994.99,995,991.7,992.95,90.54697682,18-Jan-06 05:05:00,buy
995,995,991.14,994.98,76.41272914,18-Jan-06 05:00:00,hold
994.92,995,994.4,995,70.30576477000002,18-Jan-06 04:55:00,hold
994.99,995,991.31,994.93,69.02674664000003,18-Jan-06 04:50:00,hold
993.22,995,993.22,995,130.34636073000001,18-Jan-06 04:45:00,sell
993,993.22,992.99,993.22,47.642980570000006,18-Jan-06 04:40:00,hold
992.33,993,992.33,993,78.36856104000002,18-Jan-06 04:35:00,hold
995,995,986.85,992.33,94.26954755999999,18-Jan-06 04:30:00,buy
994.6,994.6,989.12,993.81,84.77707133000003,18-Jan-06 04:25:00,hold
993.99,994.95,990.84,994.59,78.73752988,18-Jan-06 04:20:00,sell
993.25,994.74,992.6,993.99,112.46675359,18-Jan-06 04:15:00,hold
992.28,993.89,991.01,993.27,99.75972390000004,18-Jan-06 04:10:00,hold
